,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
1679,20191128_192218_HDR_2.jpg,124,48,20.0,3.0,11.197531,6.752082000000001,20.0,-0.5055189999999999,-1.8515979999999999,27.0,1.0,12.172839999999999,8.021253,82.0,-1.13525,-4.777385
1684,Control_A_3-4.jpg,279,96,5.0,13.0,0.679012,4.551019999999999,5.0,-0.09791699999999999,-0.991836,12.0,13.0,1.790123,5.651867,58.0,-1.013601,-4.96101
1691,Control_A_-2.28.jpg,225,84,0.0,8.0,-1.185185,1.663784,0.0,0.920115,0.700283,5.0,10.0,-1.876543,3.08474,44.0,-0.8836780000000001,-5.611552
1693,Control_2_Bregma_-3.12_PS_(1x).jpg,230,60,9.0,7.0,4.987654,4.099063,9.0,-0.13642200000000002,-1.265855,18.0,7.0,6.308642,5.8301940000000005,83.0,-1.140175,-6.309752
1696,20191128_191203_HDR_2.jpg,161,57,11.0,4.0,7.358025,4.869428,11.0,-0.182918,-0.683157,20.0,4.0,8.802469,6.0967910000000005,85.0,-1.146079,-5.358911
1713,20191128_192922_HDR_2.jpg,172,45,25.0,4.0,19.024691,7.460141999999999,25.0,-0.491242,-1.517321,29.0,4.0,19.074074,7.683199,96.0,-1.172903,-5.08125
1721,20191128_191558_HDR_2.jpg,218,98,11.0,2.0,6.135802,3.921303,11.0,-0.226518,-1.46307,16.0,3.0,5.728395,4.961612000000001,105.0,-1.2530219999999999,-5.968065
1726,20191128_192402_HDR_2.jpg,140,42,5.0,6.0,3.703704,2.416223,5.0,0.182251,0.078596,13.0,6.0,5.185185,3.712212,75.0,-1.098876,-5.553116999999999
1737,Control_A_3-4.jpg,272,89,5.0,11.0,0.074074,4.351182,5.0,-0.155093,-1.362036,11.0,12.0,0.555556,4.983925,57.0,-1.011744,-5.096735
1749,20191128_192218_HDR_2.jpg,107,35,22.0,10.0,13.629629999999999,10.091488,22.0,-0.58228,-1.6549189999999998,41.0,9.0,16.123457000000002,12.162869,84.0,-1.144052,-4.715198
1755,20191128_191647_HDR_2.jpg,210,80,8.0,4.0,4.987654,3.465861,8.0,-0.066176,-0.720608,14.0,4.0,5.283951,4.260744,97.0,-1.218237,-5.7839339999999995
1757,20191128_191118_HDR_2.jpg,133,59,7.0,10.0,3.271605,4.597402,7.0,-0.220181,-0.797427,12.0,10.0,3.888889,5.542206,73.0,-1.1025610000000001,-5.368547
1768,Control_A_-4.08.jpg,299,93,21.0,19.0,17.432098999999997,8.076698,21.0,-0.27610300000000004,-0.7348279999999999,55.0,19.0,25.382716000000002,13.329229000000002,109.0,-1.207068,-4.830471
1770,20191128_191320_HDR_2.jpg,207,100,3.0,7.0,0.555556,2.828427,3.0,0.031045999999999997,-0.844461,7.0,6.0,1.555556,3.0102700000000002,109.0,-1.275548,-7.446753
1779,Control_A_-2.76.jpg,225,76,10.0,10.0,3.654321,5.722299,10.0,-0.185831,-1.460924,17.0,9.0,4.432099,6.2892,94.0,-1.2038280000000001,-5.75092
1781,20191128_191500_HDR_2.jpg,224,116,4.0,9.0,0.555556,2.888889,4.0,0.095932,-0.8651639999999999,7.0,8.0,0.851852,3.209212,111.0,-1.284101,-6.414062
1782,Control_A_-2.28.jpg,219,74,1.0,10.0,-1.8024689999999999,2.851985,1.0,0.268007,-0.840366,7.0,11.0,-1.469136,3.678722,47.0,-0.9297110000000001,-5.6145830000000005
1785,Control_A_-4.08.jpg,306,107,0.0,48.0,-6.148148,9.011804,0.0,-0.08584299999999999,-1.1322459999999999,27.0,54.0,-8.419753,12.900248,82.0,-1.205229,-5.675829
1806,Control_A_3-4.jpg,260,68,11.0,7.0,5.740741000000001,5.120228,11.0,-0.154447,-0.9086569999999999,16.0,7.0,6.407407,5.66945,62.0,-1.0033290000000001,-4.766862000000001
1811,20191128_192218_HDR_2.jpg,121,46,15.0,8.0,6.271605,6.610900999999999,15.0,-0.422785,-1.8141779999999998,19.0,6.0,6.864198,6.931325999999999,77.0,-1.1235979999999999,-5.0352809999999995
1832,Control_A_-4.08.jpg,303,109,0.0,48.0,-6.222222,9.178612,0.0,-0.23516700000000001,-1.017708,5.0,61.0,-14.728395,13.371254,75.0,-1.215838,-4.979062
1835,20191128_192218_HDR_2.jpg,119,46,15.0,7.0,6.987653999999999,6.060383,15.0,-0.340084,-1.734588,22.0,5.0,8.283951,6.891100999999999,77.0,-1.1076540000000001,-5.2385980000000005
1849,20191128_192218_HDR_2.jpg,127,49,13.0,10.0,4.9135800000000005,6.678134,13.0,-0.413779,-1.595065,20.0,10.0,4.222222,8.767223,73.0,-1.1060530000000002,-4.854175
1854,20191128_190652_HDR_2.jpg,140,35,1.0,9.0,-0.839506,2.593709,1.0,0.202257,0.028124,6.0,9.0,0.320988,3.554955,97.0,-1.228995,-6.6428270000000005
1867,Control_3_Bregma_-2.jpg,215,73,12.0,0.0,7.5061729999999995,4.3065370000000005,12.0,-0.275634,-1.204447,19.0,1.0,7.938272,5.400836,70.0,-1.070964,-4.915007
54,20191128_192922_HDR_2.jpg,176,87,7.0,12.0,4.17284,4.5045660000000005,7.0,0.20439300000000002,0.037468,15.0,13.0,5.938272,6.017148000000001,73.0,-1.0752469999999998,-4.964695
65,20191128_191134_HDR_2.jpg,159,86,7.0,2.0,4.012346,2.682793,7.0,-0.10145499999999999,-1.264583,12.0,3.0,4.111111,3.893648,83.0,-1.154682,-6.176584
70,20191128_191203_HDR_2.jpg,173,72,11.0,3.0,5.012346,4.536529,11.0,-0.27048099999999997,-1.449635,16.0,3.0,5.691358,5.083602,85.0,-1.1615950000000002,-5.4072629999999995
95,20191128_190910_HDR_2.jpg,150,79,9.0,3.0,5.888889,3.5728739999999997,9.0,-0.14344300000000001,-0.780725,15.0,2.0,6.777778,4.377269999999999,98.0,-1.2197719999999999,-5.636063
99,20191128_192218_HDR_2.jpg,64,76,5.0,6.0,1.679012,2.761406,5.0,-0.0035689999999999997,-0.9036280000000001,14.0,6.0,2.987654,4.728411,54.0,-0.970518,-5.02689
120,20191128_191420_HDR_2.jpg,158,81,0.0,67.0,-8.135802,12.757717,0.0,-0.46427299999999994,-1.538234,8.0,71.0,-9.049383,14.196071,70.0,-1.176759,-5.068983
135,20191128_191647_HDR_2.jpg,157,86,9.0,3.0,4.950617,3.358796,9.0,-0.151577,-1.169967,14.0,2.0,5.493827,3.830106,82.0,-1.1435950000000001,-5.610449
144,20191128_191118_HDR_2.jpg,144,106,6.0,3.0,3.987654,2.426672,6.0,-0.033997,-0.8383959999999999,13.0,3.0,5.296296,3.8759930000000002,66.0,-1.051627,-5.5491019999999995
159,Control_3_Bregma_-2.jpg,240,145,4.0,3.0,1.9012349999999998,2.0098830000000003,4.0,0.251236,-0.322184,8.0,3.0,2.2839509999999996,2.7452970000000003,57.0,-0.985208,-5.474715
164,20191128_192514_HDR_2.jpg,150,91,8.0,10.0,3.753086,5.476168,8.0,-0.228533,-0.937557,21.0,11.0,5.580247,7.5602339999999995,63.0,-1.026537,-5.313453
178,20191128_190910_HDR_2.jpg,90,76,7.0,3.0,4.358025,2.8902080000000003,7.0,-0.052728,-0.937466,11.0,3.0,4.691358,3.700657,83.0,-1.151071,-5.883291000000001
185,20191128_192402_HDR_2.jpg,157,83,4.0,5.0,1.9259259999999998,2.334803,4.0,0.19580799999999998,-0.45533100000000004,10.0,6.0,2.012346,3.057045,68.0,-1.068818,-5.909093
193,20191128_191420_HDR_2.jpg,166,89,26.0,35.0,16.148148000000003,13.097083999999999,26.0,-0.5111939999999999,-1.7116790000000002,34.0,34.0,17.123457000000002,14.034685999999999,101.0,-1.197841,-5.105119999999999
197,20191128_192218_HDR_2.jpg,130,63,14.0,7.0,7.246914,4.785603,14.0,-0.30696999999999997,-2.1377650000000004,18.0,11.0,6.864198,5.003093,71.0,-1.072717,-5.868857
215,20191128_192452_HDR_2.jpg,182,112,3.0,4.0,1.666667,2.048788,3.0,0.506479,0.7611479999999999,10.0,4.0,3.246914,3.4409690000000004,68.0,-1.060162,-5.25226
220,Control_A_-2.28.jpg,224,107,2.0,9.0,-0.024691,2.60567,2.0,0.72222,0.38776700000000003,7.0,11.0,0.308642,3.430589,43.0,-0.8583700000000001,-5.782438
223,Control_A_-4.08.jpg,296,152,10.0,19.0,2.555556,9.060837,10.0,-0.026310000000000004,-1.0453430000000001,24.0,19.0,4.308642,10.865783,99.0,-1.204336,-5.9829669999999995
228,Control_3_Bregma_-2.jpg,256,136,2.0,7.0,-0.7160489999999999,2.289183,2.0,0.16358399999999998,-0.8986569999999999,8.0,7.0,-0.074074,3.1653130000000003,61.0,-1.032629,-6.144866
229,Control_A_3-4.jpg,185,106,8.0,4.0,3.222222,2.94392,8.0,-0.119442,-2.2171849999999997,15.0,3.0,3.9135800000000005,3.542328,50.0,-0.9312309999999999,-5.795317
242,20191128_191349_HDR_2.jpg,137,100,36.0,0.0,28.567901000000003,9.208072999999999,36.0,-0.30587800000000004,-1.52757,51.0,0.0,29.802469,10.893899000000001,80.0,-0.9801790000000001,-4.433496
243,20191128_191320_HDR_2.jpg,172,129,6.0,3.0,3.5555559999999997,2.282515,6.0,0.320795,-0.37993499999999997,10.0,5.0,3.9753089999999998,3.0019549999999997,93.0,-1.190326,-6.440231
244,Control_3_Bregma_-2.jpg,252,110,9.0,2.0,4.308642,3.234238,9.0,-0.12221900000000001,-1.914141,14.0,2.0,4.45679,3.513815,70.0,-1.0722209999999999,-6.1482
254,20191128_190652_HDR_2.jpg,131,69,10.0,2.0,5.716049,3.5179769999999997,10.0,-0.149404,-1.234693,16.0,2.0,6.802469,4.197058999999999,100.0,-1.225653,-6.084151
263,Control_2_Bregma_-3.12_PS_(1x).jpg,232,109,10.0,5.0,6.246914,3.656656,10.0,-0.188112,-1.407265,15.0,5.0,6.407407,4.2594199999999995,75.0,-1.1016540000000001,-5.663393
291,Control_A_3-4.jpg,250,128,18.0,0.0,13.209876999999999,4.905819,18.0,-0.339154,-1.4564139999999999,25.0,0.0,13.54321,5.363455,65.0,-1.002466,-4.749173000000001
294,Control_3_Bregma_-2.jpg,251,115,5.0,7.0,1.123457,3.6864209999999997,5.0,0.116656,-0.6766989999999999,11.0,10.0,1.382716,5.6928980000000005,65.0,-1.0412709999999998,-6.0674269999999995
300,Control_A_-4.08.jpg,256,139,24.0,12.0,18.604938,9.524080999999999,24.0,-0.447745,-1.3384049999999998,61.0,12.0,22.592593,13.243939000000001,101.0,-1.167409,-4.934372
306,Control_3_Bregma_-2.jpg,196,139,6.0,5.0,1.888889,2.935521,6.0,-0.033619,-1.255061,9.0,5.0,1.9506169999999998,3.185233,53.0,-0.9641620000000001,-5.190251
312,20191128_192514_HDR_2.jpg,209,97,18.0,15.0,10.901235,6.920367,18.0,-0.41346400000000005,-1.719507,21.0,14.0,11.358025,7.139369,82.0,-1.127393,-5.043958
334,20191128_191500_HDR_2.jpg,159,102,7.0,6.0,2.432099,3.9061150000000002,7.0,-0.126877,-1.337689,12.0,6.0,3.0370369999999998,4.330325,95.0,-1.216382,-6.014887
337,20191128_191118_HDR_2.jpg,145,106,7.0,2.0,4.839506,2.416286,7.0,0.024109000000000002,-0.731785,14.0,2.0,5.777778,3.771236,67.0,-1.049604,-5.518233
344,Control_2_Bregma_-3.12_PS_(1x).jpg,258,95,14.0,2.0,9.259259,4.427127,14.0,-0.24911399999999997,-1.387433,24.0,1.0,9.790123,5.945672,87.0,-1.155945,-5.460379
366,20191128_192315_HDR_2.jpg,163,82,7.0,10.0,2.592593,3.737622,7.0,-0.096348,-1.082193,10.0,8.0,3.925926,4.1119449999999995,104.0,-1.250306,-5.924762
367,20191128_192922_HDR_2.jpg,214,85,8.0,15.0,0.8641979999999999,6.095441,8.0,-0.239262,-1.155171,15.0,14.0,1.666667,7.3417460000000005,85.0,-1.17215,-5.27949
380,20191128_191420_HDR_2.jpg,159,81,18.0,49.0,9.814815,13.793102,18.0,-0.44007700000000005,-1.6906709999999998,31.0,50.0,11.938272,15.329585,91.0,-1.169509,-5.753998999999999
406,20191128_192452_HDR_2.jpg,198,111,5.0,6.0,1.148148,3.06357,5.0,-0.055799,-1.566522,9.0,6.0,1.358025,3.282233,73.0,-1.106352,-6.468637
444,20191128_191356_HDR_2.jpg,136,100,12.0,3.0,5.864198,4.224424,12.0,-0.249788,-1.462991,15.0,4.0,5.790123,4.9733019999999994,74.0,-1.092867,-5.555516000000001
447,Control_3_Bregma_-2.jpg,252,107,6.0,5.0,2.1728400000000003,3.230985,6.0,0.23401799999999998,-1.468961,8.0,5.0,2.148148,3.170509,67.0,-1.046106,-7.249244999999999
483,20191128_191500_HDR_2.jpg,222,134,2.0,11.0,-2.654321,3.131522,2.0,-0.011332,-1.331575,5.0,11.0,-2.0370369999999998,3.4406589999999997,108.0,-1.2851219999999999,-6.763463000000001
491,20191128_191420_HDR_2.jpg,185,111,32.0,3.0,24.37037,8.678687,32.0,-0.42847700000000005,-1.495791,42.0,4.0,24.716048999999998,9.548103999999999,113.0,-1.217514,-5.160297
499,20191128_192452_HDR_2.jpg,197,93,8.0,4.0,4.222222,3.177855,8.0,-0.083337,-0.920183,16.0,4.0,5.061728,4.2755279999999996,79.0,-1.1261709999999998,-5.345199
512,20191128_191118_HDR_2.jpg,129,104,4.0,4.0,2.135802,2.089084,4.0,0.156693,-0.403425,9.0,3.0,2.62963,3.0528049999999998,60.0,-1.014437,-5.649432
514,20191128_191203_HDR_2.jpg,172,103,3.0,6.0,1.2716049999999999,2.479607,3.0,0.13888399999999998,-0.42471499999999995,8.0,7.0,2.1728400000000003,3.660905,68.0,-1.075787,-5.456289
542,20191128_191134_HDR_2.jpg,159,91,5.0,6.0,1.530864,2.749125,5.0,-0.0045509999999999995,-1.049532,9.0,5.0,1.469136,3.251159,80.0,-1.146899,-5.850132
549,Control_3_Bregma_-2.jpg,166,130,8.0,0.0,5.0,2.662033,8.0,-0.126386,-1.195681,13.0,0.0,6.148148,3.8106769999999996,54.0,-0.958017,-4.966985
577,20191128_192514_HDR_2.jpg,206,103,13.0,20.0,5.604938,6.656806,13.0,-0.352375,-1.782157,14.0,20.0,5.271605,6.771422,76.0,-1.112067,-5.399877
589,20191128_192922_HDR_2.jpg,213,91,10.0,13.0,3.7407410000000003,5.987183,10.0,-0.36813,-2.309368,16.0,13.0,4.0740739999999995,6.743589,86.0,-1.181665,-6.418632
591,Control_A_-4.08.jpg,229,105,18.0,35.0,10.555556,12.309787,18.0,-0.427461,-1.516271,52.0,35.0,16.407407,17.238185,90.0,-1.137294,-4.96015
601,20191128_191118_HDR_2.jpg,157,92,2.0,7.0,-0.45679,2.553378,2.0,0.11533299999999999,-0.8257030000000001,9.0,7.0,0.23456799999999997,4.04686,68.0,-1.078808,-6.276730000000001
608,20191128_191203_HDR_2.jpg,160,102,11.0,2.0,8.259259,3.6608629999999995,11.0,-0.138241,-0.8197989999999999,20.0,1.0,9.728394999999999,5.204491,73.0,-1.076354,-5.081185
610,20191128_191420_HDR_2.jpg,184,111,27.0,8.0,19.604938,8.698913000000001,27.0,-0.47335900000000003,-1.6778819999999999,38.0,9.0,20.604938,10.029191,108.0,-1.220927,-5.264126999999999
611,20191128_191647_HDR_2.jpg,201,121,5.0,10.0,0.654321,3.378072,5.0,0.033833999999999996,-1.516518,13.0,6.0,1.740741,3.857901,93.0,-1.2090239999999999,-6.5099089999999995
619,Control_3_Bregma_-2.jpg,259,120,2.0,8.0,-0.62963,2.691754,2.0,0.4146,-1.324581,9.0,7.0,1.209877,3.616547,67.0,-1.06209,-8.243871
627,20191128_190910_HDR_2.jpg,124,77,4.0,12.0,1.839506,2.975027,4.0,0.200124,-1.7534919999999998,21.0,12.0,3.580247,5.900124,86.0,-1.164024,-5.888258
631,20191128_191134_HDR_2.jpg,145,62,16.0,0.0,11.580247,4.198366,16.0,-0.335115,-1.481892,23.0,0.0,12.703704,5.38045,94.0,-1.1835579999999999,-5.550629
635,20191128_192218_HDR_2.jpg,132,67,10.0,7.0,2.888889,5.125583,10.0,-0.24559299999999998,-1.588285,29.0,5.0,4.987654,7.902951,67.0,-1.059351,-4.969606
639,20191128_192218_HDR_2.jpg,130,71,12.0,7.0,5.296296,5.874079,12.0,-0.36894699999999997,-1.89483,19.0,7.0,5.938272,7.151527000000001,67.0,-1.06626,-5.32838
649,20191128_190652_HDR_2.jpg,123,68,7.0,4.0,3.296296,2.664093,7.0,-0.038609,-1.536736,8.0,4.0,2.753086,2.584526,95.0,-1.210024,-7.081144999999999
653,20191128_191118_HDR_2.jpg,156,84,8.0,2.0,5.888889,2.619961,8.0,-0.011512,-0.5677979999999999,16.0,3.0,6.617284,4.255912,75.0,-1.094455,-5.577331
661,Control_A_3-4.jpg,195,111,5.0,8.0,0.46913599999999994,3.277632,5.0,0.080971,-1.117325,11.0,7.0,0.9382719999999999,3.7262690000000003,48.0,-0.914992,-4.959349
665,Control_2_Bregma_-3.12_PS_(1x).jpg,197,112,13.0,22.0,5.839506,6.487322,13.0,-0.26447800000000005,-1.381941,19.0,22.0,5.802469,7.174061,71.0,-1.071963,-4.975485
679,20191128_191558_HDR_2.jpg,211,124,4.0,5.0,0.382716,2.34951,4.0,0.20753899999999997,-1.393052,8.0,5.0,0.851852,2.731215,99.0,-1.2315209999999999,-7.254415
683,20191128_190910_HDR_2.jpg,162,79,7.0,6.0,3.4814809999999996,3.4787220000000003,7.0,-0.047171,-1.415351,12.0,8.0,3.592593,4.567133999999999,99.0,-1.2282799999999998,-7.209528
691,20191128_191420_HDR_2.jpg,222,114,22.0,14.0,12.567900999999999,8.078225999999999,22.0,-0.44967700000000005,-1.964577,23.0,14.0,12.54321,8.365197,119.0,-1.289877,-5.693898
694,Control_A_-2.28.jpg,181,112,3.0,4.0,1.024691,1.6922139999999999,3.0,0.552833,-0.725561,7.0,4.0,1.135802,2.275761,39.0,-0.812004,-7.289261
705,Control_3_Bregma_-2.jpg,255,110,3.0,7.0,-0.22222199999999998,3.042903,3.0,0.21558899999999998,-1.156297,6.0,7.0,0.345679,2.9944830000000002,65.0,-1.047228,-6.758497
745,20191128_191647_HDR_2.jpg,179,114,5.0,5.0,2.061728,3.036184,5.0,0.009115,-0.5623630000000001,10.0,5.0,2.740741,3.405797,82.0,-1.150527,-5.840118
783,20191128_192922_HDR_2.jpg,138,84,9.0,25.0,4.506173,7.315,9.0,0.015111000000000001,-1.0078770000000001,30.0,24.0,6.469136,9.509041999999999,67.0,-1.035463,-5.232599
784,Control_3_Bregma_-2.jpg,249,104,6.0,5.0,2.271605,3.351846,6.0,-0.042492,-1.586325,10.0,5.0,2.691358,3.6604050000000004,67.0,-1.05962,-7.343642
785,20191128_191647_HDR_2.jpg,180,116,10.0,0.0,6.839506,3.081032,10.0,-0.128776,-1.11334,13.0,0.0,7.222222,3.4318769999999996,87.0,-1.1609180000000001,-5.934705999999999
822,20191128_191420_HDR_2.jpg,225,99,12.0,20.0,5.802469,6.928951,12.0,-0.31545300000000004,-1.379837,20.0,19.0,6.938272,7.572441,107.0,-1.257996,-6.206275
823,20191128_191203_HDR_2.jpg,151,100,5.0,6.0,2.469136,3.424986,5.0,0.097012,-0.23141199999999998,12.0,7.0,3.37037,4.533672,64.0,-1.038049,-5.258768
825,Control_2_Bregma_-3.12_PS_(1x).jpg,208,110,6.0,14.0,0.814815,4.76124,6.0,-0.015078999999999999,-1.595964,10.0,15.0,0.7160489999999999,5.116505999999999,66.0,-1.057992,-5.779187
826,Control_2_Bregma_-3.12_PS_(1x).jpg,249,105,15.0,0.0,10.703704,4.20301,15.0,-0.23772,-1.282556,21.0,0.0,11.506173,4.9966,85.0,-1.13354,-5.361147
834,20191128_191356_HDR_2.jpg,121,91,8.0,5.0,4.037037000000001,3.4656849999999997,8.0,-0.10918199999999999,-0.921651,12.0,5.0,4.469136,4.006434,68.0,-1.067148,-5.151294
838,Control_3_Bregma_-2.jpg,220,144,7.0,8.0,3.654321,3.552639,7.0,-0.036629,-0.8113630000000001,15.0,7.0,4.740741000000001,4.796547,57.0,-0.983666,-4.97401
841,20191128_191118_HDR_2.jpg,132,105,3.0,4.0,1.024691,2.078552,3.0,0.184604,-0.309449,9.0,5.0,2.160494,3.27526,60.0,-1.012351,-5.6967
843,20191128_191647_HDR_2.jpg,171,106,9.0,3.0,5.506173,3.7519489999999998,9.0,-0.142171,-0.797875,15.0,3.0,5.888889,4.650767,83.0,-1.1482459999999999,-5.38468
864,20191128_192514_HDR_2.jpg,148,89,14.0,3.0,9.234568,4.779771,14.0,-0.343881,-1.605315,20.0,4.0,9.962963,5.88248,69.0,-1.060756,-4.955527
866,20191128_191558_HDR_2.jpg,163,95,3.0,9.0,-0.345679,3.475347,3.0,-0.021154,-0.5562239999999999,10.0,9.0,0.518519,5.108964,80.0,-1.153475,-5.52196
867,20191128_192218_HDR_2.jpg,133,65,13.0,1.0,6.518519,4.856232,13.0,-0.260918,-2.107568,30.0,3.0,7.987653999999999,7.730801,70.0,-1.064875,-5.366432
879,Control_A_-4.08.jpg,228,107,10.0,49.0,0.617284,14.432959,10.0,-0.47629399999999994,-1.8284509999999998,44.0,50.0,6.45679,19.584606,82.0,-1.16412,-4.849309
902,20191128_191118_HDR_2.jpg,142,105,9.0,0.0,7.074074,2.503222,9.0,-0.027181,-0.676462,14.0,1.0,7.864198,3.7540199999999997,68.0,-1.046237,-5.291804
920,20191128_191134_HDR_2.jpg,119,93,6.0,2.0,3.148148,2.012989,6.0,0.093173,-0.8538979999999999,9.0,3.0,2.901235,2.3126330000000004,70.0,-1.074309,-5.789655000000001
925,20191128_192514_HDR_2.jpg,200,103,12.0,5.0,7.691358,4.373438,12.0,-0.217457,-1.07006,15.0,5.0,8.049383,4.721637,75.0,-1.0923100000000001,-5.142188
941,20191128_191420_HDR_2.jpg,162,85,3.0,64.0,-7.061728,15.018791,3.0,-0.558928,-1.534102,24.0,64.0,-4.469136,17.163043,77.0,-1.193676,-4.5095220000000005
953,20191128_191500_HDR_2.jpg,182,133,10.0,5.0,5.234568,4.065123000000001,10.0,-0.251892,-1.634067,17.0,6.0,5.197531,5.15062,101.0,-1.2392299999999998,-6.36371
970,Control_A_-4.08.jpg,199,98,30.0,45.0,22.17284,16.016034,30.0,-0.44002299999999994,-1.7940180000000001,94.0,46.0,33.962963,25.45218,97.0,-1.0529549999999999,-4.472078
971,20191128_191558_HDR_2.jpg,216,118,8.0,5.0,3.419753,3.284322,8.0,-0.152321,-1.752663,14.0,5.0,4.197531,3.824611,105.0,-1.2561950000000002,-6.410584
986,20191128_190910_HDR_2.jpg,143,79,3.0,9.0,-0.703704,3.713321,3.0,-0.039996,-0.8384940000000001,7.0,9.0,-0.012346,4.0414330000000005,90.0,-1.2018010000000001,-5.982262
989,20191128_192922_HDR_2.jpg,215,80,8.0,13.0,2.148148,5.617677,8.0,-0.258035,-1.217857,18.0,13.0,3.5432099999999997,7.062419,86.0,-1.180882,-5.17698
1011,Control_A_-2.76.jpg,197,115,20.0,3.0,12.320988,6.024287,20.0,-0.441288,-1.951184,26.0,3.0,13.333332999999998,6.522516,96.0,-1.192874,-5.415919000000001
1021,20191128_190910_HDR_2.jpg,133,81,5.0,21.0,1.617284,4.418166,5.0,-0.0064150000000000006,-0.7800239999999999,12.0,21.0,2.530864,6.026867,88.0,-1.181784,-5.955401999999999
1026,Control_2_Bregma_-3.12_PS_(1x).jpg,253,104,4.0,11.0,0.074074,3.851496,4.0,0.049586,-0.59772,12.0,10.0,0.82716,4.913549,75.0,-1.118496,-5.305548
1031,20191128_191647_HDR_2.jpg,157,88,11.0,0.0,7.3333330000000005,3.2659860000000003,11.0,-0.152193,-1.033146,18.0,0.0,8.45679,4.469511,84.0,-1.137509,-5.621106
1032,Control_3_Bregma_-2.jpg,226,146,0.0,12.0,-2.888889,3.524167,0.0,0.38200700000000004,0.31695500000000004,8.0,12.0,-1.7283950000000001,5.488512,50.0,-0.9406450000000001,-5.972081
1052,20191128_190652_HDR_2.jpg,153,53,6.0,5.0,2.012346,2.531256,6.0,0.01948,-1.332651,10.0,5.0,2.222222,3.0102700000000002,99.0,-1.230725,-6.480291
1082,20191128_191118_HDR_2.jpg,161,89,1.0,8.0,-0.851852,2.211704,1.0,0.411233,-0.280423,5.0,6.0,-0.17284000000000002,2.136052,69.0,-1.074985,-6.782512
1088,20191128_191420_HDR_2.jpg,194,122,11.0,16.0,4.444444,8.171012,11.0,-0.239533,-1.371537,20.0,16.0,5.407407,9.809013,96.0,-1.205498,-6.607603999999999
1094,Control_3_Bregma_-2.jpg,255,115,8.0,4.0,3.246914,3.172143,8.0,-0.157185,-1.6965299999999999,9.0,5.0,3.1728400000000003,3.4917540000000002,70.0,-1.082525,-5.644082
1097,20191128_191558_HDR_2.jpg,211,122,4.0,5.0,0.123457,2.257403,4.0,0.131379,-1.8440619999999999,7.0,5.0,0.209877,2.656072,99.0,-1.23488,-7.5043690000000005
1101,Control_2_Bregma_-3.12_PS_(1x).jpg,224,110,14.0,4.0,8.851852000000001,4.613751000000001,14.0,-0.326818,-1.7783950000000002,17.0,4.0,8.790123,4.980743,77.0,-1.109568,-5.398121
1109,20191128_191203_HDR_2.jpg,151,102,3.0,8.0,0.46913599999999994,3.424986,3.0,0.059266,-0.306613,10.0,9.0,1.9135799999999998,5.084951,62.0,-1.0412,-4.984030000000001
1112,20191128_192452_HDR_2.jpg,170,107,2.0,3.0,0.8888889999999999,1.457209,2.0,0.26823400000000003,-0.11273599999999999,8.0,3.0,2.345679,2.563565,65.0,-1.049703,-6.002522
1115,Control_3_Bregma_-2.jpg,259,124,2.0,8.0,-0.37037,2.555287,2.0,0.335406,-0.31358400000000003,8.0,8.0,0.975309,3.596896,66.0,-1.058873,-6.336253
1124,20191128_191118_HDR_2.jpg,150,76,5.0,7.0,2.074074,3.4274769999999997,5.0,0.084212,-0.22600399999999998,13.0,7.0,2.9629630000000002,4.940247,72.0,-1.089032,-5.358967
1125,20191128_192452_HDR_2.jpg,169,104,4.0,2.0,2.7160490000000004,1.588808,4.0,0.211621,-0.553854,7.0,2.0,2.938272,2.173611,66.0,-1.052176,-6.307576999999999
1130,20191128_192452_HDR_2.jpg,200,99,4.0,5.0,0.925926,2.112735,4.0,0.11903499999999999,-1.5433940000000002,7.0,4.0,1.567901,2.464254,76.0,-1.11891,-6.914471000000001
1142,20191128_191203_HDR_2.jpg,185,87,8.0,5.0,3.259259,3.44544,8.0,-0.183328,-1.6853790000000002,12.0,5.0,3.753086,3.911145,85.0,-1.169838,-6.054371
1145,Control_A_3-4.jpg,253,129,5.0,13.0,0.283951,4.838719,5.0,-0.050997,-0.826083,10.0,12.0,1.135802,5.255808999999999,53.0,-0.968242,-4.633481
1150,20191128_191134_HDR_2.jpg,109,90,6.0,2.0,3.320988,1.864729,6.0,0.05404199999999999,-1.199533,10.0,1.0,3.469136,2.47,69.0,-1.069988,-6.163315
1152,20191128_191420_HDR_2.jpg,204,126,24.0,6.0,14.172839999999999,9.155434,24.0,-0.559284,-2.113264,48.0,8.0,15.074074,10.416959,114.0,-1.270973,-5.884467
1154,20191128_191500_HDR_2.jpg,184,134,7.0,8.0,1.7283950000000001,4.058256,7.0,-0.12300799999999999,-1.092,13.0,8.0,1.876543,4.772304,99.0,-1.2359360000000001,-5.758026999999999
1184,Control_3_Bregma_-2.jpg,181,135,6.0,7.0,3.5555559999999997,2.927098,6.0,0.055127999999999996,-0.29698,12.0,7.0,4.160494,3.696701,52.0,-0.9432389999999999,-4.620696
1185,Control_A_-2.28.jpg,229,92,2.0,6.0,0.283951,2.17298,2.0,0.407181,-1.278923,9.0,7.0,1.0,3.410224,47.0,-0.9086299999999999,-5.936833999999999
